comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
las_condes,99,Lider,supermarket,0,0,0,1,5,5,0,0,486,334,27.5,10000.0,
las_condes,100,Estacionamiento Centro Comercial Rotonda Atenas,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,101,Estacionamiento Apumanque,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,102,Estacionamiento Apumanque,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,103,Santa Isabel,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,104,Mall Parque Arauco,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,105,Club Deportivo Ivan Zamorano,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,106,Ciudad Deportiva Universidad San Sebastián,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,107,Ciudad Deportiva Universidad San Sebastián,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,108,site_108,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,109,site_109,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,110,Club de Golf Los Leones,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,111,site_111,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,112,Estacionamiento El Trovador,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,113,site_113,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,114,Estacionamiento subterráneo,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,115,Estacionamiento Pagado EME Napoleon,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,116,Estacionamiento Pagado EME VItacura,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,117,Estacionamiento Pagado El Bosque Norte,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,118,Estacionamiento Helvecia,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,119,Marriott,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,120,site_120,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,121,site_121,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,122,Parque Titanium,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,123,Estadio Español,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,124,site_124,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,125,site_125,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,126,site_126,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,127,site_127,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,128,Estadio Palestino,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,129,site_129,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,130,Postgrados Universidad Mayor,university,0,0,0,1,6,6,50,50,389,389,2812.5,8857.5,
las_condes,131,Servicio de Lavado de Autos,car_wash,0,0,0,1,1,1,0,0,95,95,0.0,2850.0,
las_condes,132,Luft,car_wash,0,0,0,1,1,1,0,0,95,95,0.0,2850.0,
las_condes,133,Galería Oriente,mall,0,0,0,1,5,5,0,0,778,333,0.0,10000.0,
las_condes,134,Juanita,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,135,Tottus,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,136,site_136,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,137,Lider Express,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,138,Distrito de Lujo,mall,0,0,0,1,5,5,0,0,778,333,0.0,10000.0,
las_condes,139,Estacionamientos Plaza Las Condes,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,140,site_140,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,141,site_141,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,142,Unimarc,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,143,site_143,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,144,Las Condes Design,mall,0,0,0,1,5,5,0,0,778,333,0.0,10000.0,
las_condes,145,Copec,fuel,0,0,0,1,5,5,0,0,454,333,0.0,10000.0,
las_condes,146,Lider Express,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,147,Shell E-pro,charging_station,0,0,0,1,5,5,0,0,1080,333,0.0,10000.0,
las_condes,148,site_148,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,149,site_149,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,150,site_150,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,151,site_151,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,152,site_152,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,153,Estacionamiento Parque Natural La Plaza Sur,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,154,Green Park Enel X,charging_station,0,0,0,1,6,6,50,50,1080,427,2812.5,10000.0,
las_condes,155,Centro Comercial Subcentro,mall,0,0,0,1,6,6,50,50,778,427,2812.5,10000.0,
las_condes,156,site_156,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,157,Escuela Culinaria Francesa,university,0,0,0,1,6,6,50,50,389,389,2812.5,8857.5,
las_condes,158,Universidad Tecnologica de Chile,university,0,0,0,1,6,6,50,50,389,389,2812.5,8857.5,
las_condes,159,Universidad Mayor,university,0,0,0,1,6,6,50,50,389,389,2812.5,8857.5,
las_condes,160,site_160,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,161,site_161,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,162,Shell,fuel,0,0,0,1,6,6,50,50,454,427,2812.5,10000.0,
las_condes,163,site_163,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,164,Electroestación Pública Enel X,charging_station,0,0,0,1,5,5,0,0,1080,333,0.0,10000.0,
las_condes,165,Estacionamiento Centro Artesanal Los Dominicos,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,166,Estacionaminetos Visitas,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,167,site_167,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,168,site_168,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,169,site_169,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,170,site_170,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,171,site_171,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,172,Enel X,charging_station,0,0,0,1,5,5,0,0,1080,333,0.0,10000.0,
las_condes,173,Enel X,charging_station,0,0,0,1,5,5,0,0,1080,333,0.0,10000.0,
las_condes,174,Jumbo,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,175,Enel X,charging_station,0,0,0,1,5,5,0,0,1080,333,0.0,10000.0,
las_condes,176,Estacionamiento Lepe,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,177,Copec Voltex,charging_station,0,0,0,1,5,5,0,0,1080,333,0.0,10000.0,
las_condes,178,Mall Parque Arauco,mall,0,0,0,1,6,6,50,50,778,427,2812.5,10000.0,
las_condes,179,Mercado Urbano Tobalaba,mall,0,0,0,1,6,6,50,50,778,427,2812.5,10000.0,
las_condes,180,Urbana Center Apoquindo,mall,0,0,0,1,6,6,50,50,778,427,2812.5,10000.0,
las_condes,181,Lider Tomas Moro,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,182,Hospital Clínico de la Fuerza Aérea de Chile Doctor Raúl Yazigi,hospital,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
las_condes,183,Cenco Alto Las Condes,mall,0,0,0,1,6,6,50,50,778,427,2812.5,10000.0,
las_condes,184,Cenco Alto Las Condes,mall,0,0,0,1,5,5,0,0,778,333,0.0,10000.0,
las_condes,185,Claro Arena,stadium,0,0,0,1,6,6,50,50,475,427,2812.5,10000.0,
las_condes,186,Hospital de la Dirección de Previsión de Carabineros,hospital,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
las_condes,187,Torre de La Industria,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,188,Estadio Las Condes,stadium,0,0,0,1,6,6,50,50,475,427,2812.5,10000.0,
las_condes,189,Edificio del Pacífico,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,190,Torre de Vitacura,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,191,site_191,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,192,site_192,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,193,Lider Express,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,194,Mall Portal La Reina,retail,0,0,0,1,2,2,0,0,168,168,0.0,5040.0,
las_condes,195,Universidad de Los Andes,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,196,Clínica UC San Carlos de Apoquindo,hospital,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
las_condes,197,Copec,fuel,0,0,0,1,6,6,50,50,454,427,2812.5,10000.0,
las_condes,198,Jumbo,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,199,Clínica Las Condes,hospital,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
las_condes,200,Edificio Consorcio,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,201,Edificio Titanium La Portada,office,0,0,0,1,3,3,0,0,242,242,0.0,7260.0,
las_condes,202,site_202,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,203,site_203,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,204,site_204,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,205,site_205,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,206,site_206,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,207,site_207,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,208,site_208,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,209,site_209,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,210,site_210,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,211,site_211,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,212,site_212,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,213,site_213,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,214,site_214,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,215,site_215,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,216,site_216,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,217,site_217,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,218,site_218,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,219,site_219,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,220,site_220,mall,0,0,0,1,6,6,50,50,778,427,2812.5,10000.0,
las_condes,221,site_221,mall,0,0,0,1,5,5,0,0,778,333,0.0,10000.0,
las_condes,222,site_222,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,223,site_223,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,224,site_224,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,225,site_225,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,226,site_226,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,227,site_227,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,228,Plaza El Bosque,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,229,Atlantis,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,230,Edificio Madison,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,231,Edificio El Bosque 500,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,232,site_232,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,233,Mall Paseo Los Dominicos,mall,0,0,0,1,5,5,0,0,778,333,0.0,10000.0,
las_condes,234,Universidad Andrés Bello - Campus Casona,university,0,0,0,1,6,6,50,50,389,389,2812.5,8857.5,
las_condes,235,site_235,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,236,site_236,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,237,site_237,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,238,site_238,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,239,site_239,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,240,site_240,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,241,site_241,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,242,site_242,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,243,site_243,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,244,site_244,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,245,Edificio Patio Isidora,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,246,site_246,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,247,site_247,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,248,site_248,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,249,site_249,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,250,site_250,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,251,site_251,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,252,site_252,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,253,Edificio Corporativo CAP,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,254,site_254,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,255,site_255,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,256,site_256,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,257,Hospital de Carabineros (DIPRECA),parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,258,Universidad Adolfo Ibáñez,university,0,0,0,1,6,6,50,50,389,389,2812.5,8857.5,
las_condes,259,site_259,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,260,site_260,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,261,site_261,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,262,site_262,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,263,site_263,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,264,site_264,retail,0,0,0,1,2,2,0,0,168,168,0.0,5040.0,
las_condes,265,estoril 200,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,266,INACAP Apoquindo,university,0,0,0,1,6,6,50,50,389,389,2812.5,8857.5,
las_condes,267,Chilefilms,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,268,site_268,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,269,site_269,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,270,Edificio Grupo Security,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,271,Edificio Metropolis,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,272,site_272,retail,0,0,0,1,2,2,0,0,168,168,0.0,5040.0,
las_condes,273,site_273,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,274,site_274,retail,0,0,0,1,2,2,0,0,168,168,0.0,5040.0,
las_condes,275,site_275,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,276,site_276,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,277,site_277,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,278,site_278,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,279,site_279,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,280,site_280,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,281,site_281,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,282,site_282,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,283,site_283,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,284,site_284,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,285,site_285,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,286,site_286,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,287,site_287,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,288,site_288,retail,0,0,0,1,2,2,0,0,168,168,0.0,5040.0,
las_condes,289,site_289,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,290,site_290,office,0,0,0,1,3,3,0,0,242,242,0.0,7260.0,
las_condes,291,Edificio Cruz del Sur,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,292,site_292,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,293,site_293,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,294,Copec,fuel,0,0,0,1,6,6,50,50,454,427,2812.5,10000.0,
las_condes,295,site_295,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,296,site_296,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,297,site_297,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,298,Colegio Alemán de Santiago,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,299,Unimarc,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,300,Estacionamiento Público Presidente Errázuriz,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,301,site_301,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,302,BCI,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,303,site_303,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,304,site_304,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,305,Edificio Apufrente,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,306,site_306,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,307,Banco BICE,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,308,site_308,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,309,site_309,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,310,site_310,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,311,Unimarc,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,312,site_312,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,313,site_313,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,314,site_314,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,315,site_315,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,316,Edificio Millenium,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,317,Edificio Parque Araucano,office,0,0,0,1,3,3,0,0,242,242,0.0,7260.0,
las_condes,318,site_318,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,319,site_319,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,320,site_320,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,321,site_321,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,322,site_322,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,323,site_323,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,324,site_324,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,325,San Sebastián,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,326,site_326,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,327,site_327,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,328,site_328,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,329,site_329,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,330,site_330,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,331,site_331,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,332,site_332,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,333,Edificio Parque Isidora Golf,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,334,site_334,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,335,Edificio Golf,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,336,Edificio La Torre de Apoquindo,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,337,site_337,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,338,site_338,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,339,site_339,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,340,site_340,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,341,site_341,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,342,site_342,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,343,site_343,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,344,site_344,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,345,Stade Français,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,346,Stade Français,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,347,site_347,retail,0,0,0,1,2,2,50,50,168,168,2812.5,2227.5,
las_condes,348,STG Chile,office,0,0,0,1,3,3,0,0,242,242,0.0,7260.0,
las_condes,349,site_349,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,350,site_350,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,351,site_351,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,352,site_352,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,353,site_353,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,354,site_354,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,355,site_355,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,356,site_356,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,357,site_357,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,358,site_358,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,359,site_359,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,360,site_360,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,361,Nuevo Capital Servicios Financieros,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,362,site_362,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,363,Petrobras,fuel,0,0,0,1,6,6,50,50,454,427,2812.5,10000.0,
las_condes,364,Santa Isabel,supermarket,0,0,0,1,5,5,0,0,486,333,0.0,10000.0,
las_condes,365,site_365,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,366,Apoquindo Office,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,367,Santa Isabel,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,368,Estacionamientos San Sebastián,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,369,site_369,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,370,site_370,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,371,Edificio Quantum,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,372,Universidad del Desarrollo,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,373,Universidad del Desarrollo,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,374,Publicos Avda La Plaza Frente U. del Desarrollo,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,375,Publicos Avda La Plaza Frente U. del Desarrollo,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,376,Clínica Cordillera,hospital,0,0,0,1,4,4,0,0,281,281,0.0,8430.0,
las_condes,377,Estacionamiento Lider Express,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,378,site_378,office,0,0,0,1,3,3,0,0,242,242,0.0,7260.0,
las_condes,379,Edificio Grupo Security,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,380,Chilexpress,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,381,site_381,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,382,Estacionamiento Chilexpress,parking,0,0,0,1,5,5,0,0,632,333,0.0,10000.0,
las_condes,383,Chilexpress,post_office,0,0,0,1,3,3,0,0,178,178,0.0,5340.0,
las_condes,384,site_384,commercial,0,0,0,1,3,3,50,50,227,227,2812.5,3997.5,
las_condes,385,site_385,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,386,site_386,commercial,0,0,0,1,3,3,0,0,227,227,0.0,6810.0,
las_condes,387,Torre 1 Nueva Apoquindo,office,0,0,0,1,3,3,0,0,242,242,0.0,7260.0,
